user_id,item_id
1,1
1,8
1,20
1,22
1,26
1,28
1,43
1,66
1,92
1,101
1,127
1,131
1,145
1,165
1,167
1,172
1,175
1,176
1,188
1,189
1,198
1,209
1,211
1,220
1,231
1,234
1,244
1,249
1,252
1,254
1,270
1,271
1,289
1,329
1,351
1,356
1,360
1,372
1,378
1,399
1,412
1,417
1,420
1,437
1,444
1,446
1,449
1,451
1,457
1,475
1,477
1,490
1,561
1,565
1,576
1,584
1,588
1,609
1,632
1,644
1,648
1,653
1,661
1,689
1,703
1,737
1,744
1,745
1,756
1,758
1,764
1,767
1,787
2,8
2,19
2,22
2,41
2,46
2,59
2,60
2,63
2,67
2,69
2,73
2,79
2,88
2,97
2,103
2,116
2,117
2,128
2,155
2,160
2,172
2,192
2,194
2,208
2,224
2,231
2,237
2,243
2,248
2,261
2,262
2,280
2,281
2,289
2,295
2,301
2,310
2,311
2,313
2,317
2,326
2,343
2,347
2,349
2,352
2,354
2,361
2,379
2,381
2,383
2,386
2,392
2,408
2,412
2,414
2,418
2,425
2,433
2,445
2,461
2,473
2,476
2,500
2,509
2,521
2,524
2,528
2,532
2,538
2,544
2,556
2,561
2,564
2,565
2,577
2,596
2,610
2,615
2,620
2,622
2,624
2,630
2,636
2,641
2,642
2,652
2,657
2,660
2,668
2,671
2,674
2,677
2,680
2,687
2,700
2,722
2,731
2,737
2,738
2,764
2,770
2,774
2,777
2,785
2,797
3,4
3,8
3,11
3,14
3,17
3,36
3,42
3,64
3,69
3,75
3,77
3,81
3,82
3,118
3,125
3,139
3,142
3,148
3,150
3,161
3,167
3,170
3,177
3,185
3,212
3,236
3,254
3,255
3,259
3,260
3,270
3,299
3,300
3,308
3,326
3,331
3,341
3,356
3,375
3,378
3,385
3,406
3,418
3,428
3,429
3,430
3,443
3,449
3,454
3,465
3,473
3,483
3,489
3,492
3,494
3,502
3,504
3,507
3,516
3,526
3,527
3,540
3,545
3,579
3,587
3,593
3,594
3,609
3,637
3,641
3,642
3,655
3,664
3,690
3,696
3,697
3,710
3,721
3,726
3,730
3,738
3,759
3,760
3,774
3,785
3,787
3,791
4,5
4,15
4,36
4,45
4,50
4,57
4,72
4,75
4,91
4,98
4,125
4,127
4,129
4,151
4,157
4,161
4,170
4,172
4,187
4,189
4,196
4,202
4,209
4,217
4,220
4,236
4,267
4,269
4,272
4,297
4,308
4,332
4,333
4,365
4,366
4,384
4,399
4,413
4,417
4,423
4,425
4,429
4,437
4,444
4,455
4,460
4,464
4,467
4,476
4,485
4,510
4,511
4,512
4,534
4,556
4,560
4,566
4,574
4,591
4,592
4,593
4,609
4,617
4,623
4,629
4,632
4,637
4,647
4,652
4,660
4,665
4,667
4,705
4,711
4,716
4,726
4,735
4,736
4,760
4,761
4,776
4,781
4,783
