user_id,item_id
1,28
1,31
1,33
1,44
1,55
1,75
1,83
1,102
1,108
1,133
1,143
1,160
1,163
1,168
1,179
1,182
1,200
1,215
1,225
1,234
1,252
1,260
1,269
1,284
1,288
1,294
1,304
1,307
1,314
1,338
1,339
1,357
1,373
1,385
1,399
1,400
1,405
1,450
1,482
1,489
1,496
1,497
2,4
2,21
2,24
2,44
2,52
2,55
2,65
2,69
2,73
2,75
2,95
2,100
2,110
2,117
2,120
2,121
2,139
2,141
2,147
2,158
2,172
2,176
2,185
2,189
2,190
2,210
2,215
2,219
2,242
2,255
2,256
2,267
2,276
2,286
2,307
2,319
2,322
2,335
2,345
2,354
2,355
2,366
2,393
2,403
2,404
2,406
2,411
2,442
2,458
2,460
2,479
2,500
3,13
3,25
3,26
3,49
3,55
3,65
3,98
3,102
3,116
3,139
3,150
3,193
3,203
3,210
3,219
3,236
3,249
3,250
3,279
3,282
3,285
3,292
3,303
3,324
3,327
3,330
3,341
3,342
3,346
3,349
3,355
3,358
3,371
3,383
3,428
3,432
3,435
3,451
3,454
3,456
3,460
4,1
4,10
4,17
4,28
4,40
4,43
4,44
4,70
4,75
4,83
4,86
4,93
4,104
4,109
4,110
4,117
4,118
4,130
4,157
4,178
4,180
4,181
4,204
4,205
4,214
4,221
4,243
4,246
4,248
4,256
4,294
4,301
4,302
4,310
4,363
4,376
4,394
4,395
4,448
4,457
4,458
4,459
4,460
4,493
5,9
5,14
5,21
5,52
5,62
5,77
5,88
5,90
5,96
5,105
5,114
5,115
5,122
5,143
5,166
5,173
5,184
5,193
5,203
5,218
5,219
5,251
5,262
5,265
5,271
5,281
5,282
5,291
5,298
5,306
5,313
5,323
5,366
5,367
5,383
5,396
5,413
5,427
5,434
5,462
5,469
5,471
5,484
5,499
5,500
6,5
6,12
6,21
6,23
6,24
6,30
6,35
6,74
6,78
6,85
6,108
6,111
6,114
6,127
6,130
6,146
6,159
6,162
6,167
6,174
6,176
6,180
6,183
6,188
6,191
6,195
6,204
6,224
6,231
6,232
6,242
6,246
6,249
6,255
6,263
6,271
6,289
6,290
6,293
6,300
6,311
6,325
6,338
6,390
6,393
6,397
6,398
6,403
6,410
6,415
6,420
6,422
6,423
6,431
6,446
6,461
6,462
6,484
6,488
6,490
6,499
7,1
7,5
7,8
7,29
7,37
7,47
7,81
7,98
7,103
7,112
7,126
7,135
7,138
7,148
7,166
7,180
7,182
7,185
7,201
7,206
7,217
7,232
7,249
7,252
7,317
7,321
7,325
7,335
7,342
7,347
7,351
7,361
7,375
7,377
7,380
7,383
7,392
7,396
7,407
7,423
7,438
7,440
7,463
7,469
7,493
7,498
8,31
8,46
8,65
8,69
8,80
8,96
8,113
8,117
8,118
8,121
8,123
8,125
8,142
8,144
8,151
8,187
8,191
8,208
8,233
8,247
8,261
8,291
8,294
8,305
8,326
8,327
8,337
8,363
8,368
8,373
8,383
8,393
8,400
8,408
8,415
8,417
8,463
8,474
8,484
8,486
9,84
9,89
9,90
9,104
9,126
9,144
9,159
9,163
9,171
9,189
9,205
9,219
9,229
9,236
9,248
9,250
9,278
9,279
9,284
9,301
9,336
9,339
9,386
9,396
9,404
9,405
9,435
9,442
9,445
9,449
9,456
9,464
9,473
9,489
9,490
9,497
10,3
10,6
10,49
10,52
10,64
10,72
10,83
10,103
10,105
10,109
10,120
10,125
10,130
10,141
10,181
10,198
10,212
10,220
10,234
10,236
10,239
10,240
10,241
10,246
10,265
10,266
10,277
10,279
10,285
10,293
10,311
10,322
10,345
10,348
10,353
10,359
10,362
10,366
10,373
10,378
10,380
10,389
10,392
10,410
10,422
10,461
10,467
10,472
10,479
10,489
10,491
11,6
11,7
11,12
11,13
11,14
11,15
11,24
11,41
11,49
11,64
11,71
11,106
11,107
11,109
11,113
11,123
11,133
11,140
11,164
11,191
11,203
11,210
11,239
11,245
11,251
11,266
11,273
11,275
11,284
11,286
11,306
11,320
11,322
11,323
11,337
11,355
11,369
11,387
11,435
11,446
11,448
11,455
11,457
11,467
11,487
11,490
12,2
12,14
12,27
12,48
12,52
12,56
12,60
12,85
12,104
12,145
12,155
12,164
12,166
12,207
12,210
12,214
12,218
12,224
12,226
12,255
12,284
12,325
12,329
12,344
12,346
12,347
12,359
12,365
12,367
12,370
12,383
12,393
12,413
12,423
12,424
12,468
12,469
12,470
12,476
12,482
13,2
13,5
13,9
13,12
13,29
13,44
13,56
13,58
13,74
13,84
13,97
13,127
13,144
13,148
13,168
13,170
13,191
13,196
13,203
13,206
13,208
13,213
13,226
13,240
13,262
13,264
13,275
13,279
13,284
13,298
13,301
13,304
13,306
13,317
13,319
13,322
13,325
13,326
13,333
13,335
13,347
13,349
13,357
13,361
13,364
13,375
13,378
13,382
13,386
13,398
13,411
13,413
13,428
13,439
13,444
13,448
13,462
13,471
13,472
13,499
14,7
14,28
14,30
14,64
14,76
14,91
14,108
14,118
14,126
14,133
14,138
14,162
14,188
14,193
14,202
14,206
14,215
14,221
14,228
14,239
14,249
14,255
14,268
14,277
14,286
14,287
14,292
14,298
14,301
14,306
14,311
14,323
14,339
14,345
14,350
14,372
14,383
14,432
14,442
14,459
14,467
14,468
14,469
14,474
14,480
14,496
15,1
15,8
15,13
15,15
15,16
15,19
15,23
15,26
15,39
15,42
15,48
15,66
15,81
15,87
15,100
15,121
15,131
15,148
15,153
15,165
15,170
15,175
15,186
15,190
15,195
15,198
15,224
15,225
15,236
15,244
15,252
15,254
15,279
15,293
15,326
15,331
15,351
15,354
15,365
15,375
15,380
15,383
15,393
15,399
15,414
15,418
15,424
15,426
15,435
15,450
15,453
15,458
15,496
16,9
16,10
16,16
16,19
16,20
16,48
16,62
16,107
16,114
16,128
16,139
16,145
16,158
16,162
16,163
16,173
16,187
16,201
16,202
16,213
16,255
16,276
16,279
16,285
16,344
16,355
16,375
16,378
16,395
16,402
16,430
16,433
16,442
16,446
16,455
16,462
16,466
16,473
16,478
16,479
16,481
16,485
17,7
17,21
17,22
17,41
17,49
17,61
17,107
17,129
17,143
17,144
17,174
17,175
17,187
17,192
17,198
17,209
17,222
17,227
17,229
17,231
17,246
17,249
17,255
17,256
17,277
17,296
17,302
17,309
17,311
17,324
17,334
17,337
17,355
17,358
17,382
17,391
17,392
17,394
17,411
17,413
17,428
17,448
17,461
17,470
17,471
17,474
17,480
17,488
17,499
18,1
18,2
18,14
18,17
18,34
18,40
18,57
18,79
18,86
18,97
18,110
18,115
18,120
18,124
18,142
18,143
18,147
18,162
18,163
18,220
18,241
18,244
18,247
18,257
18,260
18,263
18,275
18,286
18,292
18,295
18,296
18,298
18,306
18,319
18,322
18,330
18,332
18,338
18,339
18,342
18,344
18,371
18,422
18,462
18,484
18,493
19,12
19,25
19,33
19,35
19,36
19,47
19,53
19,60
19,68
19,82
19,108
19,112
19,114
19,125
19,137
19,138
19,140
19,145
19,162
19,174
19,182
19,189
19,223
19,230
19,239
19,249
19,272
19,283
19,288
19,322
19,326
19,332
19,344
19,351
19,361
19,367
19,375
19,377
19,384
19,403
19,409
19,415
19,429
19,445
19,464
19,465
19,472
19,479
19,480
20,22
20,25
20,56
20,57
20,58
20,70
20,73
20,74
20,79
20,81
20,103
20,105
20,108
20,128
20,133
20,135
20,148
20,153
20,160
20,161
20,162
20,168
20,195
20,214
20,216
20,217
20,220
20,227
20,248
20,249
20,278
20,292
20,323
20,327
20,333
20,334
20,335
20,338
20,339
20,346
20,363
20,369
20,397
20,398
20,402
20,421
20,440
20,452
20,453
20,456
20,462
20,463
20,477
20,482
